title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
  16637.  16756.  16757.  16638.
  16756.  16875.  16876.  16757.
  16875.  16994.  16995.  16876.
  16994.  17113.  17114.  16995.
  17113.  17232.  17233.  17114.
  17232.  17351.  17352.  17233.
  17351.  17470.  17471.  17352.
  17470.  17589.  17590.  17471.
  17589.  17708.  17709.  17590.
  17708.  17827.  17828.  17709.
  17827.  17946.  17947.  17828.
  17946.  18065.  18066.  17947.
  18065.  18184.  18185.  18066.
  18184.  18303.  18304.  18185.
  18303.  18422.  18423.  18304.
  18422.  18541.  18542.  18423.
  18541.  18660.  18661.  18542.
  18660.  18779.  18780.  18661.
  18779.  18898.  18899.  18780.
  18898.  19017.  19018.  18899.
  19017.  19136.  19137.  19018.
  19136.  19255.  19256.  19137.
  19255.  19374.  19375.  19256.
  19374.    174.    175.  19375.
    548.    573.    574.    547.
    573.    692.    693.    574.
    692.    811.    812.    693.
    811.    930.    931.    812.
    930.   1049.   1050.    931.
   1049.   1168.   1169.   1050.
   1168.   1287.   1288.   1169.
   1287.   1406.   1407.   1288.
   1406.   1525.   1526.   1407.
   1525.   1644.   1645.   1526.
   1644.   1763.   1764.   1645.
   1763.   1882.   1883.   1764.
   1882.   2001.   2002.   1883.
   2001.   2120.   2121.   2002.
   2120.   2239.   2240.   2121.
   2239.   2358.   2359.   2240.
   2358.   2477.   2478.   2359.
   2477.   2596.   2597.   2478.
   2596.   2715.   2716.   2597.
   2715.   2834.   2835.   2716.
   2834.   2953.   2954.   2835.
   2953.   3072.   3073.   2954.
   3072.   3191.   3192.   3073.
   3191.   3310.   3311.   3192.
   3310.   3429.   3430.   3311.
   3429.   3548.   3549.   3430.
   3548.   3667.   3668.   3549.
   3667.   3786.   3787.   3668.
   3786.   3905.   3906.   3787.
   3905.   4024.   4025.   3906.
   4024.   4143.   4144.   4025.
   4143.   4262.   4263.   4144.
   4262.   4381.   4382.   4263.
   4381.   4500.   4501.   4382.
   4500.   4619.   4620.   4501.
   4619.   4738.   4739.   4620.
   4738.   4857.   4858.   4739.
   4857.   4976.   4977.   4858.
   4976.   5095.   5096.   4977.
   5095.   5214.   5215.   5096.
   5214.   5333.   5334.   5215.
   5333.   5452.   5453.   5334.
   5452.   5571.   5572.   5453.
   5571.   5690.   5691.   5572.
   5690.   5809.   5810.   5691.
   5809.   5928.   5929.   5810.
   5928.   6047.   6048.   5929.
   6047.   6166.   6167.   6048.
   6166.   6285.   6286.   6167.
   6285.   6404.   6405.   6286.
   6404.   6523.   6524.   6405.
   6523.   6642.   6643.   6524.
   6642.   6761.   6762.   6643.
   6761.   6880.   6881.   6762.
   6880.   6999.   7000.   6881.
   6999.   7118.   7119.   7000.
   7118.   7237.   7238.   7119.
   7237.   7356.   7357.   7238.
   7356.   7475.   7476.   7357.
   7475.   7594.   7595.   7476.
   7594.   7713.   7714.   7595.
   7713.   7832.   7833.   7714.
   7832.   7951.   7952.   7833.
   7951.   8070.   8071.   7952.
   8070.   8189.   8190.   8071.
   8189.   8308.   8309.   8190.
   8308.   8427.   8428.   8309.
   8427.   8546.   8547.   8428.
   8546.   8665.   8666.   8547.
   8665.   8784.   8785.   8666.
   8784.   8903.   8904.   8785.
   8903.   9022.   9023.   8904.
   9022.   9141.   9142.   9023.
   9141.   9260.   9261.   9142.
   9260.   9379.   9380.   9261.
   9379.   9498.   9499.   9380.
   9498.   9617.   9618.   9499.
   9617.   9736.   9737.   9618.
   9736.   9855.   9856.   9737.
   9855.   9974.   9975.   9856.
   9974.  10093.  10094.   9975.
  10093.  10212.  10213.  10094.
  10212.  10331.  10332.  10213.
  10331.  10450.  10451.  10332.
  10450.  10569.  10570.  10451.
  10569.  10688.  10689.  10570.
  10688.  10807.  10808.  10689.
  10807.  10926.  10927.  10808.
  10926.  11045.  11046.  10927.
  11045.  11164.  11165.  11046.
  11164.  11283.  11284.  11165.
  11283.  11402.  11403.  11284.
  11402.  11521.  11522.  11403.
  11521.  11640.  11641.  11522.
  11640.  11759.  11760.  11641.
  11759.  11878.  11879.  11760.
  11878.  11997.  11998.  11879.
  11997.  12116.  12117.  11998.
  12116.  12235.  12236.  12117.
  12235.  12354.  12355.  12236.
  12354.  12473.  12474.  12355.
  12473.  12592.  12593.  12474.
  12592.  12711.  12712.  12593.
  12711.  12830.  12831.  12712.
  12830.  12949.  12950.  12831.
  12949.  13068.  13069.  12950.
  13068.  13187.  13188.  13069.
  13187.  13306.  13307.  13188.
  13306.  13425.  13426.  13307.
  13425.  13544.  13545.  13426.
  13544.  13663.  13664.  13545.
  13663.  13782.  13783.  13664.
  13782.  13901.  13902.  13783.
  13901.  14020.  14021.  13902.
  14020.  14139.  14140.  14021.
  14139.  14258.  14259.  14140.
  14258.  14377.  14378.  14259.
  14377.  14496.  14497.  14378.
  14496.  14615.  14616.  14497.
  14615.  14734.  14735.  14616.
  14734.  14853.  14854.  14735.
  14853.  14972.  14973.  14854.
  14972.  15091.  15092.  14973.
  15091.  15210.  15211.  15092.
  15210.  15329.  15330.  15211.
  15329.  15448.  15449.  15330.
  15448.  15567.  15568.  15449.
  15567.  15686.  15687.  15568.
  15686.  15805.  15806.  15687.
  15805.  15924.  15925.  15806.
  15924.  16043.  16044.  15925.
  16043.  16162.  16163.  16044.
  16162.  16281.  16282.  16163.
  16281.  16400.  16401.  16282.
  16400.  16519.  16520.  16401.
  16519.  16638.  16639.  16520.
  16638.  16757.  16758.  16639.
  16757.  16876.  16877.  16758.
  16876.  16995.  16996.  16877.
  16995.  17114.  17115.  16996.
  17114.  17233.  17234.  17115.
  17233.  17352.  17353.  17234.
  17352.  17471.  17472.  17353.
  17471.  17590.  17591.  17472.
  17590.  17709.  17710.  17591.
  17709.  17828.  17829.  17710.
  17828.  17947.  17948.  17829.
  17947.  18066.  18067.  17948.
  18066.  18185.  18186.  18067.
  18185.  18304.  18305.  18186.
  18304.  18423.  18424.  18305.
  18423.  18542.  18543.  18424.
  18542.  18661.  18662.  18543.
  18661.  18780.  18781.  18662.
  18780.  18899.  18900.  18781.
  18899.  19018.  19019.  18900.
  19018.  19137.  19138.  19019.
  19137.  19256.  19257.  19138.
  19256.  19375.  19376.  19257.
  19375.    175.    176.  19376.
    547.    574.    575.    546.
    574.    693.    694.    575.
    693.    812.    813.    694.
    812.    931.    932.    813.
    931.   1050.   1051.    932.
   1050.   1169.   1170.   1051.
   1169.   1288.   1289.   1170.
   1288.   1407.   1408.   1289.
   1407.   1526.   1527.   1408.
   1526.   1645.   1646.   1527.
   1645.   1764.   1765.   1646.
   1764.   1883.   1884.   1765.
   1883.   2002.   2003.   1884.
   2002.   2121.   2122.   2003.
   2121.   2240.   2241.   2122.
   2240.   2359.   2360.   2241.
   2359.   2478.   2479.   2360.
   2478.   2597.   2598.   2479.
   2597.   2716.   2717.   2598.
   2716.   2835.   2836.   2717.
   2835.   2954.   2955.   2836.
   2954.   3073.   3074.   2955.
   3073.   3192.   3193.   3074.
   3192.   3311.   3312.   3193.
   3311.   3430.   3431.   3312.
   3430.   3549.   3550.   3431.
   3549.   3668.   3669.   3550.
   3668.   3787.   3788.   3669.
   3787.   3906.   3907.   3788.
   3906.   4025.   4026.   3907.
   4025.   4144.   4145.   4026.
   4144.   4263.   4264.   4145.
   4263.   4382.   4383.   4264.
   4382.   4501.   4502.   4383.
   4501.   4620.   4621.   4502.
   4620.   4739.   4740.   4621.
   4739.   4858.   4859.   4740.
   4858.   4977.   4978.   4859.
   4977.   5096.   5097.   4978.
   5096.   5215.   5216.   5097.
   5215.   5334.   5335.   5216.
   5334.   5453.   5454.   5335.
   5453.   5572.   5573.   5454.
   5572.   5691.   5692.   5573.
   5691.   5810.   5811.   5692.
   5810.   5929.   5930.   5811.
   5929.   6048.   6049.   5930.
   6048.   6167.   6168.   6049.
   6167.   6286.   6287.   6168.
   6286.   6405.   6406.   6287.
   6405.   6524.   6525.   6406.
   6524.   6643.   6644.   6525.
   6643.   6762.   6763.   6644.
   6762.   6881.   6882.   6763.
   6881.   7000.   7001.   6882.
   7000.   7119.   7120.   7001.
   7119.   7238.   7239.   7120.
   7238.   7357.   7358.   7239.
   7357.   7476.   7477.   7358.
   7476.   7595.   7596.   7477.
   7595.   7714.   7715.   7596.
   7714.   7833.   7834.   7715.
   7833.   7952.   7953.   7834.
   7952.   8071.   8072.   7953.
   8071.   8190.   8191.   8072.
   8190.   8309.   8310.   8191.
   8309.   8428.   8429.   8310.
   8428.   8547.   8548.   8429.
   8547.   8666.   8667.   8548.
   8666.   8785.   8786.   8667.
   8785.   8904.   8905.   8786.
   8904.   9023.   9024.   8905.
   9023.   9142.   9143.   9024.
   9142.   9261.   9262.   9143.
   9261.   9380.   9381.   9262.
   9380.   9499.   9500.   9381.
   9499.   9618.   9619.   9500.
   9618.   9737.   9738.   9619.
   9737.   9856.   9857.   9738.
   9856.   9975.   9976.   9857.
   9975.  10094.  10095.   9976.
  10094.  10213.  10214.  10095.
  10213.  10332.  10333.  10214.
  10332.  10451.  10452.  10333.
  10451.  10570.  10571.  10452.
  10570.  10689.  10690.  10571.
  10689.  10808.  10809.  10690.
  10808.  10927.  10928.  10809.
  10927.  11046.  11047.  10928.
  11046.  11165.  11166.  11047.
  11165.  11284.  11285.  11166.
  11284.  11403.  11404.  11285.
  11403.  11522.  11523.  11404.
  11522.  11641.  11642.  11523.
  11641.  11760.  11761.  11642.
  11760.  11879.  11880.  11761.
  11879.  11998.  11999.  11880.
  11998.  12117.  12118.  11999.
  12117.  12236.  12237.  12118.
  12236.  12355.  12356.  12237.
  12355.  12474.  12475.  12356.
  12474.  12593.  12594.  12475.
  12593.  12712.  12713.  12594.
  12712.  12831.  12832.  12713.
  12831.  12950.  12951.  12832.
  12950.  13069.  13070.  12951.
  13069.  13188.  13189.  13070.
  13188.  13307.  13308.  13189.
  13307.  13426.  13427.  13308.
  13426.  13545.  13546.  13427.
  13545.  13664.  13665.  13546.
  13664.  13783.  13784.  13665.
  13783.  13902.  13903.  13784.
  13902.  14021.  14022.  13903.
  14021.  14140.  14141.  14022.
  14140.  14259.  14260.  14141.
  14259.  14378.  14379.  14260.
  14378.  14497.  14498.  14379.
  14497.  14616.  14617.  14498.
  14616.  14735.  14736.  14617.
  14735.  14854.  14855.  14736.
  14854.  14973.  14974.  14855.
  14973.  15092.  15093.  14974.
  15092.  15211.  15212.  15093.
  15211.  15330.  15331.  15212.
  15330.  15449.  15450.  15331.
  15449.  15568.  15569.  15450.
  15568.  15687.  15688.  15569.
  15687.  15806.  15807.  15688.
  15806.  15925.  15926.  15807.
  15925.  16044.  16045.  15926.
  16044.  16163.  16164.  16045.
  16163.  16282.  16283.  16164.
  16282.  16401.  16402.  16283.
  16401.  16520.  16521.  16402.
  16520.  16639.  16640.  16521.
  16639.  16758.  16759.  16640.
  16758.  16877.  16878.  16759.
  16877.  16996.  16997.  16878.
  16996.  17115.  17116.  16997.
  17115.  17234.  17235.  17116.
  17234.  17353.  17354.  17235.
  17353.  17472.  17473.  17354.
  17472.  17591.  17592.  17473.
  17591.  17710.  17711.  17592.
  17710.  17829.  17830.  17711.
  17829.  17948.  17949.  17830.
  17948.  18067.  18068.  17949.
  18067.  18186.  18187.  18068.
  18186.  18305.  18306.  18187.
  18305.  18424.  18425.  18306.
  18424.  18543.  18544.  18425.
  18543.  18662.  18663.  18544.
  18662.  18781.  18782.  18663.
  18781.  18900.  18901.  18782.
  18900.  19019.  19020.  18901.
  19019.  19138.  19139.  19020.
  19138.  19257.  19258.  19139.
  19257.  19376.  19377.  19258.
  19376.    176.    177.  19377.
    546.    575.    576.    545.
    575.    694.    695.    576.
    694.    813.    814.    695.
    813.    932.    933.    814.
    932.   1051.   1052.    933.
   1051.   1170.   1171.   1052.
   1170.   1289.   1290.   1171.
   1289.   1408.   1409.   1290.
   1408.   1527.   1528.   1409.
   1527.   1646.   1647.   1528.
   1646.   1765.   1766.   1647.
   1765.   1884.   1885.   1766.
   1884.   2003.   2004.   1885.
   2003.   2122.   2123.   2004.
   2122.   2241.   2242.   2123.
   2241.   2360.   2361.   2242.
   2360.   2479.   2480.   2361.
   2479.   2598.   2599.   2480.
   2598.   2717.   2718.   2599.
   2717.   2836.   2837.   2718.
   2836.   2955.   2956.   2837.
   2955.   3074.   3075.   2956.
   3074.   3193.   3194.   3075.
   3193.   3312.   3313.   3194.
   3312.   3431.   3432.   3313.
   3431.   3550.   3551.   3432.
   3550.   3669.   3670.   3551.
   3669.   3788.   3789.   3670.
   3788.   3907.   3908.   3789.
   3907.   4026.   4027.   3908.
   4026.   4145.   4146.   4027.
   4145.   4264.   4265.   4146.
   4264.   4383.   4384.   4265.
   4383.   4502.   4503.   4384.
   4502.   4621.   4622.   4503.
   4621.   4740.   4741.   4622.
   4740.   4859.   4860.   4741.
   4859.   4978.   4979.   4860.
   4978.   5097.   5098.   4979.
   5097.   5216.   5217.   5098.
   5216.   5335.   5336.   5217.
   5335.   5454.   5455.   5336.
   5454.   5573.   5574.   5455.
   5573.   5692.   5693.   5574.
   5692.   5811.   5812.   5693.
   5811.   5930.   5931.   5812.
   5930.   6049.   6050.   5931.
   6049.   6168.   6169.   6050.
   6168.   6287.   6288.   6169.
   6287.   6406.   6407.   6288.
   6406.   6525.   6526.   6407.
   6525.   6644.   6645.   6526.
   6644.   6763.   6764.   6645.
   6763.   6882.   6883.   6764.
   6882.   7001.   7002.   6883.
   7001.   7120.   7121.   7002.
   7120.   7239.   7240.   7121.
   7239.   7358.   7359.   7240.
   7358.   7477.   7478.   7359.
   7477.   7596.   7597.   7478.
   7596.   7715.   7716.   7597.
   7715.   7834.   7835.   7716.
   7834.   7953.   7954.   7835.
   7953.   8072.   8073.   7954.
   8072.   8191.   8192.   8073.
   8191.   8310.   8311.   8192.
   8310.   8429.   8430.   8311.
   8429.   8548.   8549.   8430.
   8548.   8667.   8668.   8549.
   8667.   8786.   8787.   8668.
   8786.   8905.   8906.   8787.
   8905.   9024.   9025.   8906.
   9024.   9143.   9144.   9025.
   9143.   9262.   9263.   9144.
   9262.   9381.   9382.   9263.
   9381.   9500.   9501.   9382.
   9500.   9619.   9620.   9501.
   9619.   9738.   9739.   9620.
   9738.   9857.   9858.   9739.
   9857.   9976.   9977.   9858.
   9976.  10095.  10096.   9977.
  10095.  10214.  10215.  10096.
  10214.  10333.  10334.  10215.
  10333.  10452.  10453.  10334.
  10452.  10571.  10572.  10453.
  10571.  10690.  10691.  10572.
  10690.  10809.  10810.  10691.
  10809.  10928.  10929.  10810.
  10928.  11047.  11048.  10929.
  11047.  11166.  11167.  11048.
  11166.  11285.  11286.  11167.
  11285.  11404.  11405.  11286.
  11404.  11523.  11524.  11405.
  11523.  11642.  11643.  11524.
  11642.  11761.  11762.  11643.
  11761.  11880.  11881.  11762.
  11880.  11999.  12000.  11881.
  11999.  12118.  12119.  12000.
  12118.  12237.  12238.  12119.
  12237.  12356.  12357.  12238.
  12356.  12475.  12476.  12357.
  12475.  12594.  12595.  12476.
  12594.  12713.  12714.  12595.
  12713.  12832.  12833.  12714.
  12832.  12951.  12952.  12833.
  12951.  13070.  13071.  12952.
  13070.  13189.  13190.  13071.
  13189.  13308.  13309.  13190.
  13308.  13427.  13428.  13309.
  13427.  13546.  13547.  13428.
  13546.  13665.  13666.  13547.
  13665.  13784.  13785.  13666.
  13784.  13903.  13904.  13785.
  13903.  14022.  14023.  13904.
  14022.  14141.  14142.  14023.
  14141.  14260.  14261.  14142.
  14260.  14379.  14380.  14261.
  14379.  14498.  14499.  14380.
  14498.  14617.  14618.  14499.
  14617.  14736.  14737.  14618.
  14736.  14855.  14856.  14737.
  14855.  14974.  14975.  14856.
  14974.  15093.  15094.  14975.
  15093.  15212.  15213.  15094.
  15212.  15331.  15332.  15213.
  15331.  15450.  15451.  15332.
  15450.  15569.  15570.  15451.
  15569.  15688.  15689.  15570.
  15688.  15807.  15808.  15689.
  15807.  15926.  15927.  15808.
  15926.  16045.  16046.  15927.
  16045.  16164.  16165.  16046.
  16164.  16283.  16284.  16165.
  16283.  16402.  16403.  16284.
  16402.  16521.  16522.  16403.
  16521.  16640.  16641.  16522.
  16640.  16759.  16760.  16641.
  16759.  16878.  16879.  16760.
  16878.  16997.  16998.  16879.
  16997.  17116.  17117.  16998.
  17116.  17235.  17236.  17117.
  17235.  17354.  17355.  17236.
  17354.  17473.  17474.  17355.
  17473.  17592.  17593.  17474.
  17592.  17711.  17712.  17593.
  17711.  17830.  17831.  17712.
  17830.  17949.  17950.  17831.
  17949.  18068.  18069.  17950.
  18068.  18187.  18188.  18069.
  18187.  18306.  18307.  18188.
  18306.  18425.  18426.  18307.
  18425.  18544.  18545.  18426.
  18544.  18663.  18664.  18545.
  18663.  18782.  18783.  18664.
